💙    | Blue Heart
🤘    | Sign of the Horns, Hand
🤙    | Call Me Hand
👈    | Backhand Index Pointing Left, Hand
👆    | Backhand Index Pointing Up, Hand
🖕    | Middle Finger, Hand
👇    | Backhand Index Pointing Down, Hand
☝️    | Index Pointing Up, Hand
👎    | Thumbs Down, Hand, -1
✊    | Raised Fist, Hand
👊    | Oncoming Fist, Hand
🤛    | Left-Facing Fist, Hand
🤜    | Right-Facing Fist, Hand
👏    | Clapping Hands
👐    | Open Hands
🤲    | Palms Up Together, Hand
🤝    | Handshake
✍️    | Writing Hand
💅    | Nail Polish
🤳    | Selfie
🦵    | Leg
🦶    | Foot, Walk, Run
👂    | Ear, Listen
👃    | Nose, Smell
🦷    | Tooth, Dentist
🦴    | Bone, Dog
👀    | Eyes, Look
👁️    | Eye, Look
👅    | Tongue
👄    | Mouth
👶    | Baby
🧒    | Child, kid
👦    | Boy
👧    | Girl
🧑    | Person
👱    | Person: Blond Hair
🧔    | Bearded man
👩    | Woman, Girl
🧓    | Older Person, grandma, grandpa
🙍    | Person Frowning
🙎    | Person Pouting
🙅    | Person Gesturing No
🙆    | Person Gesturing OK
💁    | Person Tipping Hand
🙋    | Person Raising Hand
🙇    | Person Bowing
🤦    | Person Facepalming
👮    | Police Officer
🕵️    | Detective, Inspector
💂    | Guard
👷    | Construction Worker
🤴    | Prince
👸    | Princess
👳    | Person Wearing Turban
👲    | Person With Skullcap
🧕    | Woman with Headscarf
🤵    | Person in Tuxedo
👰    | Person With Veil
🤰    | Pregnant Woman
🤱    | Breast-Feeding
👼    | Baby Angel
🎅    | Santa Claus
🤶    | Mrs. Claus
🦸    | Superhero
🦹    | Supervillain
🧙    | Mage
🧚    | Fairy
🧛    | Vampire
🧜    | Merperson
🧝    | Elf
🧞    | Genie
🧟    | Zombie
💆    | Person Getting Massage
💇    | Person Getting Haircut
🚶    | Person Walking
💃    | Woman Dancing
🕺    | Man Dancing
🕴️    | Person in Suit Levitating
👯    | People with Bunny Ears
🧖    | Person in Steamy Room
👭    | Women Holding Hands
👫    | Woman and Man Holding Hands
👬    | Men Holding Hands
💏    | Kiss, Heart, Love
💑    | Couple with Heart
🗣️    | Speaking Head
👤    | Bust in Silhouette
👥    | Busts in Silhouette
👣    | Footprints
🧳    | Luggage
🌂    | Closed Umbrella
☂    | Umbrella
🧵    | Thread
🧶    | Yarn
👓    | Glasses
🕶️    | Sunglasses, Cool
🥽    | Goggles
🥼    | Lab Coat
👔    | Necktie
👕    | T-Shirt
👖    | Jeans
🧣    | Scarf
🧤    | Gloves
🧥    | Coat
🧦    | Socks
👗    | Dress
👘    | Kimono
👙    | Bikini
👚    | Woman’s Clothes
👛    | Purse
👜    | Handbag
👝    | Clutch Bag
🎒    | Backpack
👞    | Man’s Shoe
👟    | Running Shoe
🥾    | Hiking Boot
🥿    | Flat Shoe
👠    | High-Heeled Shoe
👡    | Woman’s Sandal
👢    | Woman’s Boot
👑    | Crown, Queen
👒    | Woman’s Hat
🎩    | Top Hat
🎓    | Graduation Cap
🧢    | Billed Cap
⛑    | Rescue Worker’s Helmet
💄    | Lipstick
💍    | Ring
🙈    | See-No-Evil Monkey
🙉    | Hear-No-Evil Monkey
🙊    | Speak-No-Evil Monkey
💫    | Dizzy
💦    | Sweat Droplets
💨    | Dashing Away
🐵    | Monkey Face
🐒    | Monkey
🦍    | Gorilla
🐶    | Dog Face
🐕    | Dog
🐩    | Poodle
🐺    | Wolf
🦊    | Fox
🦝    | Raccoon
🐱    | Cat Face
🦁    | Lion
🐯    | Tiger Face
🐅    | Tiger
🐆    | Leopard
🐴    | Horse Face
🐎    | Horse
🦄    | Unicorn
🦓    | Zebra
🦌    | Deer
🐮    | Cow Face
🐂    | Ox
🐃    | Water Buffalo
🐄    | Cow
🐷    | Pig Face
🐖    | Pig
🐗    | Boar
🐽    | Pig Nose
🐏    | Ram
🐑    | Ewe
🐐    | Goat
🐪    | Camel
🐫    | Two-Hump Camel
🦙    | Llama
🦒    | Giraffe
🐘    | Elephant
🦏    | Rhinoceros
🦛    | Hippopotamus
🐭    | Mouse Face
🐁    | Mouse
🐀    | Rat
🐹    | Hamster
🐇    | Rabbit
🐿️    | Chipmunk, Squirell
🦔    | Hedgehog
🦇    | Bat
🐻    | Bear
🐨    | Koala
🐼    | Panda
🦘    | Kangaroo
🦡    | Badger
🐾    | Paw Prints
🦃    | Turkey
🐔    | Chicken
🐓    | Rooster
🐣    | Hatching Chick
🐤    | Baby Chick
🐥    | Front-Facing Baby Chick
🐦    | Bird
🐧    | Penguin, Ice, Cold
🕊️    | Dove, Bird
🦅    | Eagle
🦆    | Duck
🦢    | Swan
🦉    | Owl
🦚    | Peacock
🦜    | Parrot
🐸    | Frog
🐊    | Crocodile
🐢    | Turtle
🦎    | Lizard
🐍    | Snake
🐲    | Dragon Face
🐉    | Dragon
🦕    | Sauropod
🦖    | T-Rex
🐳    | Spouting Whale
🐋    | Whale
🐬    | Dolphin
🐟    | Fish
🐠    | Tropical Fish
🐡    | Blowfish
🦈    | Shark
🐙    | Octopus
🐚    | Spiral Shell
🐌    | Snail
🦋    | Butterfly
🐛    | Bug
🐜    | Ant
🐝    | Honeybee
🐞    | Lady Beetle
🦗    | Cricket
🕷️    | Spider
🕸️    | Spider Web
🦂    | Scorpion
🦟    | Mosquito
🦠    | Microbe
💐    | Bouquet
🌸    | Cherry Blossom
💮    | White Flower
🏵️    | Rosette
🌹    | Rose
🥀    | Wilted Flower
🌺    | Hibiscus
🌻    | Sunflower
🌼    | Blossom
🌷    | Tulip
🌱    | Seedling
🌲    | Evergreen Tree
🌳    | Deciduous Tree
🌴    | Palm Tree
🌵    | Cactus
🌾    | Sheaf of Rice
🌿    | Herb
☘    | Shamrock
🍀    | Four Leaf Clover
🍁    | Maple Leaf
🍂    | Fallen Leaf
🍃    | Leaf Fluttering in Wind
🍄    | Mushroom
🌰    | Chestnut
🦀    | Crab
🦞    | Lobster
🦐    | Shrimp
🦑    | Squid
🌍    | Globe Showing Europe-Africa
🌎    | Globe Showing Americas
🌏    | Globe Showing Asia-Australia
🌐    | Globe with Meridians
🌑    | New Moon
🌒    | Waxing Crescent Moon
🌓    | First Quarter Moon
🌔    | Waxing Gibbous Moon
🌕    | Full Moon
🌖    | Waning Gibbous Moon
🌗    | Last Quarter Moon
🌘    | Waning Crescent Moon
🌙    | Crescent Moon
🌚    | New Moon Face
🌛    | First Quarter Moon Face
🌜    | Last Quarter Moon Face
☀    | Sun
🌞    | Sun with Face
⭐    | Star, Magic
🌠    | Shooting Star, Magic
☁️    | Cloud, Weather
⛅    | Sun Behind Cloud, Weather
⛈️    | Cloud with Lightning and Rain, Weather
🌤️    | Sun Behind Small Cloud, Weather
🌥️    | Sun Behind Large Cloud, Weather
🌦️    | Sun Behind Rain Cloud, Weather
🌧️    | Cloud with Rain, Weather
🌨️    | Cloud with Snow, Weather
🌩️    | Cloud with Lightning, Weather
🌪️    | Tornado, Weather
🌫️    | Fog, Weather
🌬️    | Wind Face
☂️    | Umbrella
☔    | Umbrella with Rain Drops
⚡    | High Voltage
❄️    | Snowflake
☃️    | Snowman
⛄    | Snowman Without Snow
☄️    | Comet, Super, Discovery
💧    | Droplet, Water
🌊    | Water Wave, Surf
🎄    | Christmas Tree, Sapling
🎋    | Tanabata Tree
🎍    | Pine Decoration
🍇    | Grapes
🍈    | Melon
🍉    | Watermelon
🍊    | Tangerine
🍋    | Lemon
🍍    | Pineapple
🥭    | Mango
🍏    | Green Apple
🍑    | Peach
🍒    | Cherries
🍓    | Strawberry
🥝    | Kiwi Fruit
🍅    | Tomato
🥥    | Coconut
🥑    | Avocado
🍆    | Eggplant
🥔    | Potato
🥕    | Carrot
🌽    | Ear of Corn
🌶️    | Hot Pepper, Chili
🥒    | Cucumber
🥬    | Leafy Green
🥦    | Broccoli
🍄    | Mushroom
🌰    | Chestnut
🥐    | Croissant
🥖    | Baguette Bread
🥨    | Pretzel
🥯    | Bagel
🥞    | Pancakes
🧀    | Cheese Wedge
🍖    | Meat on Bone
🍗    | Poultry Leg
🥓    | Bacon
🍔    | Hamburger
🍟    | French Fries
🍕    | Pizza
🌭    | Hot Dog
🥪    | Sandwich
🌯    | Burrito
🥙    | Stuffed Flatbread
🍳    | Cooking
🥘    | Shallow Pan of Food
🍲    | Pot of Food
🥗    | Green Salad
🍿    | Popcorn
🧂    | Salt
🥫    | Canned Food
🍘    | Rice Cracker
🍙    | Rice Ball
🍚    | Cooked Rice
🍛    | Curry Rice
🍜    | Steaming Bowl
🍝    | Spaghetti
🍠    | Roasted Sweet Potato
🍢    | Oden
🍣    | Sushi
🍤    | Fried Shrimp
🍥    | Fish Cake with Swirl
🥮    | Moon Cake
🍡    | Dango
🥟    | Dumpling
🥠    | Fortune Cookie
🥡    | Takeout Box
🍦    | Soft Ice Cream
🍧    | Shaved Ice, Fat
🍨    | Ice Cream, Fat
🍩    | Doughnut, Fat
🍪    | Cookie, Fat
🍰    | Shortcake
🧁    | Cupcake
🥧    | Pie
🍬    | Candy, Sweet
🍭    | Lollipop, Sweet
🍮    | Custard
🍯    | Honey Pot
🍼    | Baby Bottle
🥛    | Glass of Milk
🍵    | Teacup Without Handle
🍶    | Sake, Alcool
🍾    | Bottle with Popping Cork
🍸    | Cocktail Glass
🍺    | Beer Mug
🍻    | Clinking Beer Mugs
🥃    | Tumbler Glass
🥤    | Cup with Straw
🥢    | Chopsticks, Chinese, Noodles
🍴    | Fork and Knife, Eat, Hungry
🥄    | Spoon, Eat, Hungry
🏇    | Horse Racing
⛷️    | Skier
🏂    | Snowboarder
🏌️    | Person Golfing
🏄    | Person Surfing
🚣    | Person Rowing Boat
🏊    | Person Swimming
⛹️    | Person Bouncing Ball
🏋️    | Person Lifting Weights
🚴    | Person Biking, Bike, Sport
🚵    | Person Mountain Biking, Bike, Sport
🤸    | Person Cartwheeling
🤼    | People Wrestling
🤽    | Person Playing Water Polo
🤾    | Person Playing Handball
🤹    | Person Juggling
🎪    | Circus Tent
🛹    | Skateboard
🎗️    | Reminder Ribbon
🎟️    | Admission Tickets
🎫    | Ticket
🎖️    | Military Medal
🏆    | Trophy
🏅    | Sports Medal
🥇    | 1st Place Medal
🥈    | 2nd Place Medal
🥉    | 3rd Place Medal
⚽    | Soccer Ball
⚾    | Baseball
🥎    | Softball
🏀    | Basketball
🏐    | Volleyball
🏈    | American Football
🏉    | Rugby Football
🎾    | Tennis
🥏    | Flying Disc
🎳    | Bowling
🏏    | Cricket Game
🏑    | Field Hockey
🏒    | Ice Hockey
🥍    | Lacrosse
🏓    | Ping Pong
🏸    | Badminton
🥊    | Boxing Glove
🥋    | Martial Arts Uniform
⛳    | Flag in Hole
⛸️    | Ice Skate
🎣    | Fishing Pole
🎽    | Running Shirt
🎿    | Skis
🛷    | Sled
🥌    | Curling Stone
🎱    | Pool 8 Ball
🎮    | Video Game
🎰    | Slot Machine
🎲    | Game Die
🧩    | Puzzle Piece
♟️    | Chess Pawn
🎭    | Performing Arts
🎨    | Artist Palette
🧵    | Thread
🧶    | Yarn, Wool, Knitting
🎼    | Musical Score
🎤    | Microphone
🎧    | Headphone
🎷    | Saxophone
🎸    | Guitar
🎹    | Musical Keyboard
🎺    | Trumpet
🎻    | Violin
🥁    | Drum
🎬    | Clapper Board
🏹    | Bow and Arrow
🚣    | Person Rowing Boat
🗾    | Map of Japan
🏔️    | Snow-Capped Mountain
⛰️    | Mountain
🌋    | Volcano
🗻    | Mount Fuji
🏕️    | Camping
🏖️    | Beach with Umbrella, Sun, Hot, Hollidays
🏜️    | Desert
🏝️    | Desert Island, Paradise, Beach, Palm tree
🏞️    | National Park, Green
🏟️    | Stadium, Race, Competition
🏛️    | Classical Building, Museum
🏗️    | Building Construction
🏚️    | Old House
🏣    | Japanese Post Office
🏤    | Post Office
🏥    | Hospital
🏦    | Bank
🏨    | Hotel
🏩    | Love Hotel
🏪    | Convenience Store
🏬    | Department Store
🏭    | Factory
🏯    | Japanese Castle
🏰    | Castle
💒    | Wedding
🗼    | Tokyo Tower
🗽    | Statue of Liberty
⛪    | Church
🕌    | Mosque
🕍    | Synagogue
⛩️    | Shinto Shrine, Japan
🕋    | Kaaba
⛲    | Fountain
⛺    | Tent
🌁    | Foggy
🌃    | Night with Stars
🏙    | Cityscape
🌄    | Sunrise Over Mountains
🌅    | Sunrise
🌆    | Cityscape at Dusk
🌇    | Sunset
🌉    | Bridge at Night
🎠    | Carousel Horse
🎡    | Ferris Wheel
🎢    | Roller Coaster
🚂    | Locomotive
🚃    | Railway Car
🚄    | High-Speed Train
🚅    | Bullet Train
🚇    | Metro
🚈    | Light Rail
🚉    | Station
🚊    | Tram
🚝    | Monorail
🚞    | Mountain Railway
🚋    | Tram Car
🚌    | Bus
🚍    | Oncoming Bus
🚎    | Trolleybus
🚐    | Minibus
🚑    | Ambulance
🚒    | Fire Engine
🚓    | Police Car
🚔    | Oncoming Police Car
🚕    | Taxi
🚖    | Oncoming Taxi
🚗    | Automobile
🚘    | Oncoming Automobile
🚚    | Delivery Truck
🚛    | Articulated Lorry
🚜    | Tractor
🏎️    | Racing Car
🏍️    | Motorcycle
🛵    | Motor Scooter
🛴    | Kick Scooter
🚏    | Bus Stop
🛤️    | Railway Track
⛽    | Fuel Pump
🚨    | Police Car Light
🚥    | Horizontal Traffic Light
🚦    | Vertical Traffic Light
⚓    | Anchor
⛵    | Sailboat
🚤    | Speedboat
🛳️    | Passenger Ship
⛴️    | Ferry, Boat
🛥️    | Motor Boat
🚢    | Ship
✈️    | Airplane, Flight
🛩️    | Small Airplane, Flight
🛫    | Airplane Departure
🛬    | Airplane Arrival
💺    | Seat
🚁    | Helicopter
🚟    | Suspension Railway
🚠    | Mountain Cableway
🚡    | Aerial Tramway
🛰️    | Satellite
🛸    | Flying Saucer
🌠    | Shooting Star
🌌    | Milky Way
⛱    | Umbrella on Ground
🎆    | Fireworks
🎇    | Sparkler, Firework
🎑    | Moon Viewing Ceremony
💴    | Yen Banknote
💵    | Dollar Banknote
💶    | Euro Banknote
💷    | Pound Banknote
🗿    | Moai
🛂    | Passport Control
🛃    | Customs
🛄    | Baggage Claim
🛅    | Left Luggage
💌    | Love Letter
🕳️    | Hole
💣    | Bomb
🛀    | Person Taking Bath
🛌    | Person in Bed
🔪    | Kitchen Knife
🏺    | Amphora
🗺️    | World Map
🧭    | Compass
🧱    | Brick
💈    | Barber Pole
🛢️    | Oil Drum
🛎️    | Bellhop Bell
🧳    | Luggage
⌛    | Hourglass Done
⏳    | Hourglass Not Done
⌚    | Watch, Time, Clock
⏰    | Alarm Clock, Time
⏱️    | Stopwatch, Time, Chronometer
⏲️    | Timer Clock, Chronometer
🕰️    | Mantelpiece Clock, Vintage
🌡️    | Thermometer
⛱️    | Umbrella on Ground, Sun, Beach
🧨    | Firecracker, Chinese new year
🎈    | Balloon
🎊    | Confetti Ball
🎎    | Japanese Dolls
🎏    | Carp Streamer
🎐    | Wind Chime
🧧    | Red Envelope
🎀    | Ribbon
🎁    | Wrapped Gift
🔮    | Crystal Ball
🧿    | Nazar Amulet
🕹️    | Joystick, Video games
🧸    | Teddy Bear, Plush
🖼️    | Framed Picture, Portrait
🧵    | Thread
🧶    | Yarn, Knitting, Cat
🛍️    | Shopping Bags, Money
📿    | Prayer Beads
💎    | Gem Stone, Diamond
📯    | Postal Horn
🎙️    | Studio Microphone, Podcast
🎚️    | Level Slider, DJ, Music
🎛️    | Control Knobs, DJ, Music
📻    | Radio
📱    | Mobile Phone, Telephone, Smartphone, Call
📲    | Mobile Phone with Arrow, Call, Telephone, Smartphone
📞    | Telephone Receiver
📟    | Pager
📠    | Fax Machine
🔋    | Battery
🖥️    | Desktop Computer, Screen
🖨️    | Printer
🖱️    | Computer Mouse
🖲️    | Trackball
💿    | Optical Disk
📀    | DVD
🧮    | Abacus
🎥    | Movie Camera
🎞️    | Film Frames
📽️    | Film Projector
📺    | Television
📷    | Camera, Photo
📸    | Camera with Flash, Photo
📹    | Video Camera
📼    | Videocassette
🔍    | Magnifying Glass Tilted Left, Zoom, Search
🕯️    | Candle, Light
💡    | Light Bulb
🔦    | Flashlight, Torch
🏮    | Red Paper Lantern
📔    | Notebook with Decorative Cover
📗    | Green Book
📘    | Blue Book
📙    | Orange Book
📚    | Books
📓    | Notebook
📃    | Page with Curl
📜    | Scroll
📄    | Page Facing Up
📰    | Newspaper
🗞️    | Rolled-Up Newspaper
📑    | Bookmark Tabs
🔖    | Bookmark
🏷️    | Label, Price Tag
💴    | Yen Banknote
💵    | Dollar Banknote
💶    | Euro Banknote
💷    | Pound Banknote
💳    | Credit Card
🧾    | Receipt
✉    | Envelope
📧    | E-Mail
📨    | Incoming Envelope
📩    | Envelope with Arrow
📤    | Outbox Tray
📥    | Inbox Tray
📦    | Package
📫    | Closed Mailbox with Raised Flag
📪    | Closed Mailbox with Lowered Flag
📬    | Open Mailbox with Raised Flag
📭    | Open Mailbox with Lowered Flag
📮    | Postbox
🗳️    | Ballot Box with Ballot
✏️    | Pencil, Drawing, Graphite
✒️    | Black Nib, Ink
🖋️    | Fountain Pen, Pen, Ink
🖊️    | Pen
🖌️    | Paintbrush
🖍️    | Crayon, Pastel
📝    | Memo
📁    | File Folder
🗂️    | Card Index Dividers, Folder, Organize
📅    | Calendar
📆    | Tear-Off Calendar
🗒️    | Spiral Notepad
🗓️    | Spiral Calendar
📇    | Card Index
📈    | Chart Increasing
📉    | Chart Decreasing
📊    | Bar Chart
📋    | Clipboard
📌    | Pushpin
📍    | Round Pushpin
📎    | Paperclip
🖇️    | Linked Paperclips
📏    | Straight Ruler
📐    | Triangular Ruler
✂️    | Scissors, Cut
🗃️    | Card File Box
🗄️    | File Cabinet
🗑️    | Wastebasket, Bin, Office trash
🔒    | Locked
🔓    | Unlocked
🔏    | Locked with Pen
🔐    | Locked with Key
🔑    | Key, Lock
🗝️    | Old Key, Lock
🔨    | Hammer, Nail
⛏️    | Pickaxe, Mine
⚒️    | Hammer and Pickaxe
🛠️    | Hammer and Wrench
🗡️    | Dagger, Sharp, Knife, Sword
⚔️    | Crossed Swords, Fight, War
🔫    | Water pistol, Gun
🛡️    | Shield, War, Defense
🔧    | Wrench, DIY
⚙    | Gear
🗜    | Clamp
⚖    | Balance Scale
⛓    | Chains
🧰    | Toolbox
🧲    | Magnet, Pull
⚗    | Alembic, Science, Labo, Experiment
🧫    | Petri Dish, Science, Labo, Experiment
🔭    | Telescope, Star, Lens
📡    | Satellite Antenna
💉    | Syringe, Science, Injection, Vaccine
💊    | Pill, Medicine, Science, Doctor
🚪    | Door
🛏    | Bed
🛋    | Couch and Lamp
🚽    | Toilet, Wc
🚿    | Shower, Clean, Bathroom, Wash
🛁    | Bathtub, Bathroom, Wash
🧴    | Lotion Bottle
🧷    | Safety Pin
🧹    | Broom
🧺    | Basket
🧻    | Roll of Paper
🧼    | Soap
🧽    | Sponge
🧯    | Fire Extinguisher
🚬    | Cigarette
⚰️    | Coffin, deat, death, funerals
⚱️    | Funeral Urn
🗿    | Moai
🚰    | Potable Water
💘    | Heart with Arrow
💝    | Heart with Ribbon
💖    | Sparkling Heart
💗    | Growing Heart
💓    | Beating Heart
💞    | Revolving Hearts
💕    | Two Hearts
💟    | Heart Decoration
❣    | Heart Exclamation
💔    | Broken Heart
❤    | Red Heart
🧡    | Orange Heart
💛    | Yellow Heart
💜    | Purple Heart
🖤    | Black Heart
💯    | Hundred Points
💬    | Speech Balloon
🗯    | Right Anger Bubble
💭    | Thought Balloon
💤    | Zzz
💮    | White Flower
♨️    | Hot Springs
💈    | Barber Pole
🛑    | Stop Sign
🕛    | Twelve O’Clock
🕧    | Twelve-Thirty
🕐    | One O’Clock
🕜    | One-Thirty
🕑    | Two O’Clock
🕝    | Two-Thirty
🕒    | Three O’Clock
🕞    | Three-Thirty
🕓    | Four O’Clock
🕟    | Four-Thirty
🕔    | Five O’Clock
🕠    | Five-Thirty
🕕    | Six O’Clock
🕡    | Six-Thirty
🕖    | Seven O’Clock
🕢    | Seven-Thirty
🕗    | Eight O’Clock
🕣    | Eight-Thirty
🕘    | Nine O’Clock
🕤    | Nine-Thirty
🕙    | Ten O’Clock
🕥    | Ten-Thirty
🕚    | Eleven O’Clock
🕦    | Eleven-Thirty
🌀    | Cyclone
♠    | Spade Suit
♥    | Heart Suit
♦    | Diamond Suit
♣    | Club Suit
🀄    | Mahjong Red Dragon
🎴    | Flower Playing Cards
🔇    | Muted Speaker
🔈    | Speaker Low Volume
🔉    | Speaker Medium Volume
🔊    | Speaker High Volume
📢    | Loudspeaker
📣    | Megaphone
📯    | Postal Horn
🔕    | Bell with Slash
🎵    | Musical Note
🏧    | ATM Sign
🚮    | Litter in Bin Sign
🚰    | Potable Water
♿    | Wheelchair Symbol
🚹    | Men’s Room
🚺    | Women’s Room
🚻    | Restroom
🚼    | Baby Symbol
🚾    | Water Closet
🚸    | Children Crossing
🚫    | Prohibited, Forbidden
🚳    | No Bicycles
🚭    | No Smoking
🚯    | No Littering
🚱    | Non-Potable Water
🚷    | No Pedestrians
🔞    | No One Under 18, PG18
☢    | Radioactive
☣    | Biohazard
⬆    | Up Arrow
↘    | Down-Right Arrow
⬇    | Down Arrow
↙    | Down-Left Arrow
⬅    | Left Arrow
