🏃   | Person Running
🧘   | Person in Lotus Position
🎪   | Circus Tent
🛹   | Skateboard
🎗   | Reminder Ribbon
🎟   | Admission Tickets
🎫   | Ticket
🎖   | Military Medal
🏆   | Trophy
🏅   | Sports Medal
🥇   | 1st Place Medal
🥈   | 2nd Place Medal
🥉   | 3rd Place Medal
⚽   | Soccer Ball
⚾   | Baseball
🥎   | Softball
🏀   | Basketball
🏐   | Volleyball
🏈   | American Football
🏉   | Rugby Football
🎾   | Tennis
🥏   | Flying Disc
🎳   | Bowling
🏏   | Cricket Game
🏑   | Field Hockey
🏒   | Ice Hockey
🥍   | Lacrosse
🏓   | Ping Pong
🏸   | Badminton
🥊   | Boxing Glove
🥋   | Martial Arts Uniform
⛳   | Flag in Hole
⛸    | Ice Skate
🎣   | Fishing Pole
🎽   | Running Shirt
🎿   | Skis
🛷   | Sled
🥌   | Curling Stone
🎯   | Direct Hit
🎱   | Pool 8 Ball
🎮   | Video Game
🎰   | Slot Machine
🎲   | Game Die
🧩   | Puzzle Piece
♟    | Chess Pawn
🎭   | Performing Arts
🎨   | Artist Palette
🧵   | Thread
🧶   | Yarn
🎼   | Musical Score
🎤   | Microphone
🎧   | Headphone
🎷   | Saxophone
🎸   | Guitar
🎹   | Musical Keyboard
🎺   | Trumpet
🎻   | Violin
🥁   | Drum
🎬   | Clapper Board
🏹   | Bow and Arrow
🚣   | Person Rowing Boat
🗾   | Map of Japan
🏔   | Snow-Capped Mountain
⛰    | Mountain
🌋   | Volcano
🗻   | Mount Fuji
🏕   | Camping
🏖   | Beach with Umbrella
🏜   | Desert
🏝   | Desert Island
🏞   | National Park
🏟   | Stadium
🏛   | Classical Building
🏗   | Building Construction
🏚   | Derelict House
🏡   | House with Garden
🏣   | Japanese Post Office
🏤   | Post Office
🏥   | Hospital
🏦   | Bank
🏨   | Hotel
🏩   | Love Hotel
🏪   | Convenience Store
🏫   | School
🏬   | Department Store
🏭   | Factory
🏯   | Japanese Castle
🏰   | Castle
💒   | Wedding
🗼   | Tokyo Tower
🗽   | Statue of Liberty
⛪   | Church
🕌   | Mosque
🕍   | Synagogue
⛩    | Shinto Shrine
🕋   | Kaaba
⛲   | Fountain
⛺   | Tent
🌁   | Foggy
🌃   | Night with Stars
🏙   | Cityscape
🌄   | Sunrise Over Mountains
🌅   | Sunrise
🌆   | Cityscape at Dusk
🌇   | Sunset
🌉   | Bridge at Night
🎠   | Carousel Horse
🎡   | Ferris Wheel
🎢   | Roller Coaster
🚂   | Locomotive
🚃   | Railway Car
🚄   | High-Speed Train
🚅   | Bullet Train
🚆   | Train
🚇   | Metro
🚈   | Light Rail
🚉   | Station
🚊   | Tram
🚝   | Monorail
🚞   | Mountain Railway
🚋   | Tram Car
🚌   | Bus
🚍   | Oncoming Bus
🚎   | Trolleybus
🚐   | Minibus
🚑   | Ambulance
🚒   | Fire Engine
🚓   | Police Car
🚔   | Oncoming Police Car
🚕   | Taxi
🚖   | Oncoming Taxi
🚗   | Automobile
🚘   | Oncoming Automobile
🚚   | Delivery Truck
🚛   | Articulated Lorry
🚜   | Tractor
🏎   | Racing Car
🏍   | Motorcycle
🛵   | Motor Scooter
🚲   | Bicycle
🛴   | Kick Scooter
🚏   | Bus Stop
🛤   | Railway Track
⛽   | Fuel Pump
🚨   | Police Car Light
🚥   | Horizontal Traffic Light
🚦   | Vertical Traffic Light
⚓   | Anchor
⛵   | Sailboat
🚤   | Speedboat
🛳   | Passenger Ship
⛴    | Ferry
🛥   | Motor Boat
🚢   | Ship
✈    | Airplane
🛩   | Small Airplane
🛫   | Airplane Departure
🛬   | Airplane Arrival
💺   | Seat
🚁   | Helicopter
🚟   | Suspension Railway
🚠   | Mountain Cableway
🚡   | Aerial Tramway
🛰   | Satellite
🚀   | Rocket
🛸   | Flying Saucer
🌠   | Shooting Star
🌌   | Milky Way
⛱    | Umbrella on Ground
🎆   | Fireworks
🎇   | Sparkler, firework
🎑   | Moon Viewing Ceremony
💴   | Yen Banknote
💵   | Dollar Banknote
💶   | Euro Banknote
💷   | Pound Banknote
🗿   | Moai
🛂   | Passport Control
🛃   | Customs
🛄   | Baggage Claim
🛅   | Left Luggage
💌   | Love Letter
🕳   | Hole
💣   | Bomb
🛀   | Person Taking Bath
🛌   | Person in Bed
🔪   | Kitchen Knife
🏺   | Amphora
🗺   | World Map
🧭   | Compass
🧱   | Brick
💈   | Barber Pole
🛢   | Oil Drum
🛎   | Bellhop Bell
🧳   | Luggage
⌛   | Hourglass Done
⏳   | Hourglass Not Done
⌚   | Watch
⏰   | Alarm Clock
⏱    | Stopwatch
⏲    | Timer Clock
🕰   | Mantelpiece Clock
🌡   | Thermometer
⛱    | Umbrella on Ground
🧨   | Firecracker
🎈   | Balloon
🎉   | Party Popper
🎊   | Confetti Ball
🎎   | Japanese Dolls
🎏   | Carp Streamer
🎐   | Wind Chime
🧧   | Red Envelope
🎀   | Ribbon
🎁   | Wrapped Gift
🔮   | Crystal Ball
🧿   | Nazar Amulet
🕹   | Joystick
🧸   | Teddy Bear
🖼   | Framed Picture
🧵   | Thread
🧶   | Yarn
🛍   | Shopping Bags
📿   | Prayer Beads
💎   | Gem Stone
📯   | Postal Horn
🎙   | Studio Microphone
🎚   | Level Slider
🎛   | Control Knobs
📻   | Radio
📱   | Mobile Phone
📲   | Mobile Phone with Arrow
☎    | Telephone
📞   | Telephone Receiver
📟   | Pager
📠   | Fax Machine
🔋   | Battery
🔌   | Electric Plug
💻   | Laptop
🖥   | Desktop Computer
🖨   | Printer
⌨    | Keyboard
🖱   | Computer Mouse
🖲   | Trackball
💽   | Computer Disk
💾   | Floppy Disk
💿   | Optical Disk
📀   | DVD
🧮   | Abacus
🎥   | Movie Camera
🎞   | Film Frames
📽   | Film Projector
📺   | Television
📷   | Camera
📸   | Camera with Flash
📹   | Video Camera
📼   | Videocassette
🔍   | Magnifying Glass Tilted Left
🔎   | Magnifying Glass Tilted Right
🕯   | Candle
💡   | Light Bulb
🔦   | Flashlight
🏮   | Red Paper Lantern
📔   | Notebook with Decorative Cover
📕   | Closed Book
📖   | Open Book
📗   | Green Book
📘   | Blue Book
📙   | Orange Book
📚   | Books
📓   | Notebook
📃   | Page with Curl
📜   | Scroll
📄   | Page Facing Up
📰   | Newspaper
🗞   | Rolled-Up Newspaper
📑   | Bookmark Tabs
🔖   | Bookmark
🏷   | Label
💰   | Money Bag
💴   | Yen Banknote
💵   | Dollar Banknote
💶   | Euro Banknote
💷   | Pound Banknote
💸   | Money with Wings
💳   | Credit Card
🧾   | Receipt
✉    | Envelope
📧   | E-Mail
📨   | Incoming Envelope
📩   | Envelope with Arrow
📤   | Outbox Tray
📥   | Inbox Tray
📦   | Package
📫   | Closed Mailbox with Raised Flag
📪   | Closed Mailbox with Lowered Flag
📬   | Open Mailbox with Raised Flag
📭   | Open Mailbox with Lowered Flag
📮   | Postbox
🗳   | Ballot Box with Ballot
✏    | Pencil
✒    | Black Nib
🖋   | Fountain Pen
🖊   | Pen
🖌   | Paintbrush
🖍   | Crayon
📝   | Memo
📁   | File Folder
🗂   | Card Index Dividers
📅   | Calendar
📆   | Tear-Off Calendar
🗒   | Spiral Notepad
🗓   | Spiral Calendar
📇   | Card Index
📈   | Chart Increasing
📉   | Chart Decreasing
📊   | Bar Chart
📋   | Clipboard
📌   | Pushpin
📍   | Round Pushpin
📎   | Paperclip
🖇   | Linked Paperclips
📏   | Straight Ruler
📐   | Triangular Ruler
✂    | Scissors
🗃   | Card File Box
🗄   | File Cabinet
🗑   | Wastebasket
🔒   | Locked
🔓   | Unlocked
🔏   | Locked with Pen
🔐   | Locked with Key
🔑   | Key
🗝   | Old Key
🔨   | Hammer
⛏    | Pick
⚒    | Hammer and Pick
🛠   | Hammer and Wrench
🗡   | Dagger
⚔    | Crossed Swords
🔫   | Pistol
🛡   | Shield
🔧   | Wrench, DIY
🔩   | Nut and Bolt, DIY
⚙    | Gear
🗜   | Clamp
⚖    | Balance Scale
🔗   | Link
⛓    | Chains
🧰   | Toolbox
🧲   | Magnet, pull
⚗    | Alembic, science, labo, experiment
🧫   | Petri Dish, science, labo, experiment
🧬   | DNA, science, labo, experiment
🔬   | Microscope, science, labo, experiment
🔭   | Telescope, star, lens
📡   | Satellite Antenna
💉   | Syringe, science, injection, vaccine
💊   | Pill, medicine, science, doctor
🚪   | Door
🛏   | Bed
🛋   | Couch and Lamp
🚽   | Toilet, wc
🚿   | Shower, clean, bathroom, wash
🛁   | Bathtub, bathroom, wash
🧴   | Lotion Bottle
🧷   | Safety Pin
🧹   | Broom
🧺   | Basket
🧻   | Roll of Paper
🧼   | Soap
🧽   | Sponge
🧯   | Fire Extinguisher
🚬   | Cigarette
⚰    | Coffin
⚱    | Funeral Urn
🗿   | Moai
🚰   | Potable Water
💘   | Heart with Arrow
💝   | Heart with Ribbon
💖   | Sparkling Heart
💗   | Growing Heart
💓   | Beating Heart
💞   | Revolving Hearts
💕   | Two Hearts
💟   | Heart Decoration
❣    | Heart Exclamation
💔   | Broken Heart
❤    | Red Heart
🧡   | Orange Heart
💛   | Yellow Heart
💚   | Green Heart
💙   | Blue Heart
💜   | Purple Heart
🖤   | Black Heart
💯   | Hundred Points
💬   | Speech Balloon
🗯   | Right Anger Bubble
💭   | Thought Balloon
💤   | Zzz
💮   | White Flower
♨    | Hot Springs
💈   | Barber Pole
🛑   | Stop Sign
🕛   | Twelve O’Clock
🕧   | Twelve-Thirty
🕐   | One O’Clock
🕜   | One-Thirty
🕑   | Two O’Clock
🕝   | Two-Thirty
🕒   | Three O’Clock
🕞   | Three-Thirty
🕓   | Four O’Clock
🕟   | Four-Thirty
🕔   | Five O’Clock
🕠   | Five-Thirty
🕕   | Six O’Clock
🕡   | Six-Thirty
🕖   | Seven O’Clock
🕢   | Seven-Thirty
🕗   | Eight O’Clock
🕣   | Eight-Thirty
🕘   | Nine O’Clock
🕤   | Nine-Thirty
🕙   | Ten O’Clock
🕥   | Ten-Thirty
🕚   | Eleven O’Clock
🕦   | Eleven-Thirty
🌀   | Cyclone
♠    | Spade Suit
♥    | Heart Suit
♦    | Diamond Suit
♣    | Club Suit
🃏   | Joker
🀄   | Mahjong Red Dragon
🎴   | Flower Playing Cards
🔇   | Muted Speaker
🔈   | Speaker Low Volume
🔉   | Speaker Medium Volume
🔊   | Speaker High Volume
📢   | Loudspeaker
📣   | Megaphone
📯   | Postal Horn
🔔   | Bell
🔕   | Bell with Slash
🎵   | Musical Note
🎶   | Musical Notes
🏧   | ATM Sign
🚮   | Litter in Bin Sign
🚰   | Potable Water
♿   | Wheelchair Symbol
🚹   | Men’s Room
🚺   | Women’s Room
🚻   | Restroom
🚼   | Baby Symbol
🚾   | Water Closet
🚸   | Children Crossing
🚫   | Prohibited
🚳   | No Bicycles
🚭   | No Smoking
🚯   | No Littering
🚱   | Non-Potable Water
🚷   | No Pedestrians
🔞   | No One Under Eighteen
☢    | Radioactive
☣    | Biohazard
⬆    | Up Arrow
↗    | Up-Right Arrow
➡    | Right Arrow
↘    | Down-Right Arrow
⬇    | Down Arrow
↙    | Down-Left Arrow
⬅    | Left Arrow
↖    | Up-Left Arrow
↕    | Up-Down Arrow
↔    | Left-Right Arrow
↩    | Right Arrow Curving Left
↪    | Left Arrow Curving Right
⤴    | Right Arrow Curving Up
⤵    | Right Arrow Curving Down
🔃   | Clockwise Vertical Arrows
🔄   | Counterclockwise Arrows Button
🔙   | Back Arrow
🔚   | End Arrow
🔛   | On! Arrow
🔜   | Soon Arrow
🔝   | Top Arrow
🛐   | Place of Worship
⚛    | Atom Symbol
🕉   | Om
✡    | Star of David
☸    | Wheel of Dharma
☯    | Yin Yang
✝    | Latin Cross
☦    | Orthodox Cross
☪    | Star and Crescent
☮    | Peace Symbol
🕎   | Menorah
🔯   | Dotted Six-Pointed Star
♈   | Aries
♉   | Taurus
♊   | Gemini
♋   | Cancer
♌   | Leo
♍   | Virgo
♎   | Libra
♏   | Scorpio
♐   | Sagittarius
♑   | Capricorn
♒   | Aquarius
♓   | Pisces
⛎   | Ophiuchus
🔀   | Shuffle Tracks Button
🔁   | Repeat Button
🔂   | Repeat Single Button
▶    | Play Button
⏩   | Fast-Forward Button
◀    | Reverse Button
⏪   | Fast Reverse Button
🔼   | Upwards Button
⏫   | Fast Up Button
🔽   | Downwards Button
⏬   | Fast Down Button
⏹    | Stop Button
⏏    | Eject Button
🎦   | Cinema
🔅   | Dim Button
🔆   | Bright Button
📶   | Antenna Bars
📳   | Vibration Mode
📴   | Mobile Phone Off
✖    | Multiplication Sign
➕   | Plus Sign
➖   | Minus Sign
➗   | Division Sign
♾    | Infinity
‼    | Double Exclamation Mark
⁉    | Exclamation Question Mark
❓   | Question Mark
❔   | White Question Mark
❕   | White Exclamation Mark
❗   | Exclamation Mark
♻    | Recycling Symbol
🔱   | Trident Emblem
📛   | Name Badge
⭕   | Hollow Red Circle
✅   | Check Mark Button
☑    | Check Box with Check
❌   | Cross Mark
❎   | Cross Mark Button
➰   | Curly Loop
➿   | Double Curly Loop
〽   | Part Alternation Mark
✳    | Eight-Spoked Asterisk
✴    | Eight-Pointed Star
❇    | Sparkle
©    | Copyright
®    | Registered
™    | Trade Mark
🔟   | Keycap: 10
🔠   | Input Latin Uppercase
🔡   | Input Latin Lowercase
🔢   | Input Numbers
🔣   | Input Symbols
🔤   | Input Latin Letters
🅰    | A Button (Blood Type)
🆎   | AB Button (Blood Type)
🅱    | B Button (Blood Type)
🆑   | CL Button
🆒   | Cool Button
🆓   | Free Button
ℹ    | Information
🆔   | ID Button
Ⓜ    | Circled M
🆕   | New Button
🆖   | NG Button
🅾    | O Button (Blood Type)
🆗   | OK Button
🅿    | P Button
🆘   | SOS Button
🆙   | Up! Button
🆚   | Vs Button
🈁   | Japanese “Here” Button
